mp-1021431,1
mp-1021503,1
mp-1021504,0
mp-1021512,0
mp-1021522,1
mp-1022,1
mp-10223,1
mp-10226,1
mp-1022717,1
mp-1022733,1
mp-1022808,0
mp-1022809,1
mp-1022965,1
mp-10233,0
mp-10234,0
mp-1023923,1
mp-1023925,1
mp-1023926,0
mp-1023927,0
mp-1023928,0
mp-1023929,0
mp-1023930,0
mp-1023933,0
mp-1023934,0
mp-1023935,0
mp-1023936,0
mp-1023937,0
mp-1023938,0
mp-1023939,1
mp-1023941,1
mp-1023942,0
mp-1023943,0
mp-1023945,0
mp-1023953,0
mp-1023954,1
mp-1023955,0
mp-10246,1
mp-10250,0
mp-1025029,0
mp-10251,0
mp-1025115,0
mp-1025154,1
mp-1025162,1
mp-1025163,0
mp-1025179,1
mp-1025185,1
mp-1025201,0
mp-1025221,0
mp-1025252,1
mp-1025273,1
mp-1025274,1
mp-1025276,1
mp-1025277,1
mp-1025286,1
mp-1025315,1
mp-1025340,1
mp-1025349,1
mp-1025351,1
mp-1025377,0
mp-1025396,0
mp-1025439,0
mp-1025461,1
mp-1025509,0
mp-1025511,1
mp-1025522,1
mp-1025549,1
mp-1025567,1
mp-1025572,1
mp-1025573,1
mp-1025574,1
mp-1025575,1
mp-1025577,0
mp-1025584,0
mp-1025588,0
mp-1025589,0
mp-1025598,0
mp-1025599,0
mp-1025626,0
mp-1025649,1
mp-1025656,1
mp-1025664,0
mp-1025678,1
mp-1025682,0
mp-1025685,0
mp-1025689,1
mp-1025702,1
mp-1025705,1
mp-1025716,0
mp-1025732,0
mp-1025733,1
mp-1025748,0
mp-1025752,0
mp-1025754,1
mp-1025774,1
mp-1025779,1
mp-1025781,0
mp-1025799,1
mp-1025816,0
mp-1025819,0
mp-1025824,1
mp-1025834,1
mp-1025841,0
mp-1025866,0
mp-1025870,0
mp-1025874,1
mp-1025879,0
mp-1025905,1
mp-1025906,0
mp-1025911,1
mp-1025917,0
mp-1025922,1
mp-1025925,0
mp-1025934,0
mp-1025941,0
mp-1025946,0
mp-1025948,0
mp-1025956,1
mp-1025988,1
mp-1026023,0
mp-1026034,1
mp-1026348,1
mp-1026349,1
mp-1026350,0
mp-1026351,1
mp-1026356,0
mp-1026909,1
mp-1026910,1
mp-1026911,1
mp-1026912,0
mp-1026916,1
mp-1026927,1
mp-1026946,1
mp-1026974,1
mp-1026975,1
mp-1026980,1
mp-1026983,1
mp-1027015,0
mp-1027051,1
mp-1027074,0
mp-1027091,1
mp-1027096,0
mp-1027109,1
mp-1027112,1
mp-1027115,1
mp-1027129,1
mp-1027133,0
mp-1027140,1
mp-1027141,0
mp-1027143,1
mp-1027145,0
mp-1027147,1
mp-1027150,1
mp-1027168,1
mp-1027169,1
mp-1027273,1
mp-1027274,1
mp-1027292,1
mp-1027294,1
mp-1027311,1
mp-1027328,1
mp-1027334,1
mp-1027335,1
mp-1027339,1
mp-1027348,1
mp-1027376,1
mp-1027391,1
mp-1027404,1
mp-1027408,0
mp-1027409,1
mp-1027440,1
mp-1027472,1
mp-1027473,1
mp-1027474,0
mp-1027483,1
mp-1027486,1
mp-1027492,1
mp-1027510,1
mp-1027511,0
mp-1027524,1
mp-1027525,1
mp-1027526,1
mp-1027537,1
mp-1027549,1
mp-1027551,1
mp-1027580,1
mp-1027581,1
mp-1027594,1
mp-1027600,1
mp-1027607,1
mp-1027608,1
mp-1027624,1
mp-1027641,1
mp-1027645,1
mp-1027646,1
mp-1027647,1
mp-1027671,1
mp-1027672,1
mp-1027687,1
mp-1027692,1
mp-1027714,1
mp-1027781,1
mp-1027795,1
mp-1027890,1
mp-1027894,1
mp-10281,0
mp-1028414,1
mp-1028420,1
mp-1028452,0
mp-1028456,1
mp-1028459,1
mp-1028471,0
mp-1028478,1
mp-1028483,1
mp-1028487,1
mp-1028488,1
mp-1028510,1
mp-1028514,1
mp-1028558,1
mp-1028576,1
mp-1028583,0
mp-1028586,1
mp-1028592,0
mp-1028594,1
mp-1028595,0
mp-1028597,1
mp-1028598,0
mp-1028622,1
mp-1028635,1
mp-1028642,1
mp-1028643,1
mp-1028646,0
mp-1028653,1
mp-1028654,1
mp-1028686,1
mp-1028698,1
mp-1028731,1
mp-1028762,1
mp-1028764,1
mp-1028767,0
mp-1028769,1
mp-10288,0
mp-1028823,1
mp-1028826,1
mp-1028828,1
mp-1028830,1
mp-1028832,1
mp-1028855,1
mp-1028857,1
mp-10289,1
mp-1028917,1
mp-1028919,1
mp-1028922,1
mp-1028930,1
mp-1028947,1
mp-1028952,1
mp-1028985,0
mp-1028998,1
mp-1029,1
mp-1029015,0
mp-1029026,1
mp-1029031,1
mp-1029037,1
mp-1029043,1
mp-1029062,1
mp-1029066,0
mp-1029069,1
mp-1029073,1
mp-1029101,1
mp-1029102,1
mp-1029143,0
mp-1029144,1
mp-1029161,1
mp-1029166,1
mp-1029179,1
mp-1029232,1
mp-1029234,1
mp-1029236,0
mp-1029245,1
mp-1029246,1
mp-1029252,0
mp-1029255,0
mp-1029256,1
mp-1029258,0
mp-1029259,1
mp-1029262,1
mp-1029275,0
mp-1029281,0
mp-1029282,1
mp-1029297,0
mp-1029313,1
mp-1029321,1
mp-1029331,0
mp-1029336,1
mp-1029337,1
mp-1029349,1
mp-1029359,1
mp-1029368,1
mp-1029375,1
mp-1029385,1
mp-1029387,1
mp-1029403,0
mp-1029408,1
mp-1029418,1
mp-1029422,1
mp-1029442,1
mp-1029474,0
mp-1029479,0
mp-1029493,1
mp-1029497,0
mp-1029502,1
mp-1029504,0
mp-1029506,0
mp-1029510,1
mp-1029517,0
mp-1029522,0
mp-1029536,1
mp-1029542,0
mp-1029565,1
mp-1029572,1
mp-1029573,1
mp-1029580,1
mp-1029592,1
mp-1029595,1
mp-1029602,1
mp-1029616,1
mp-1029627,1
mp-1029633,0
mp-1029652,0
mp-1029656,0
mp-1029660,1
mp-1029665,1
mp-1029677,1
mp-1029699,0
mp-1029702,0
mp-1029711,1
mp-1029718,1
mp-1029730,1
mp-1029733,1
mp-1029743,1
mp-1029756,0
mp-1029763,0
mp-1029773,0
mp-1029776,1
mp-1029791,0
mp-1029799,1
mp-1029811,1
mp-1029832,0
mp-1029851,0
mp-1029857,1
mp-1029862,1
mp-1029868,1
mp-1029869,1
mp-10299,0
mp-1029903,1
mp-1029920,1
mp-1029921,1
mp-1029932,1
mp-1029938,1
mp-1029947,0
mp-1029951,1
mp-1029967,1
mp-1029975,1
mp-1030101,1
mp-1030104,0
mp-1030106,1
mp-1030107,0
mp-1030108,1
mp-1030119,1
mp-1030120,1
mp-1030131,1
mp-1030146,1
mp-1030155,1
mp-1030156,0
mp-1030158,1
mp-1030160,0
mp-1030161,0
mp-1030164,1
mp-1030165,1
mp-1030194,0
mp-1030195,0
mp-1030212,1
mp-1030235,1
mp-1030281,1
mp-1030292,1
mp-1030295,0
mp-1030327,1
mp-1030331,1
mp-1030333,1
mp-1030335,1
mp-1030337,0
mp-1030354,1
mp-1030373,1
mp-1030375,0
mp-1030393,1
mp-1030404,0
mp-1030419,1
mp-1030448,0
mp-1030449,1
mp-1030459,1
mp-1030465,1
mp-1030520,1
mp-1030524,1
mp-1030526,1
mp-1030534,1
mp-1030536,1
mp-1030573,1
mp-1030577,1
mp-1030613,0
mp-1030615,1
mp-1030616,1
mp-1030657,1
mp-1030663,1
mp-1030700,0
mp-1030704,1
mp-1030721,0
mp-1030732,0
mp-1030742,1
mp-1030745,1
mp-1030950,1
mp-10314,1
mp-10322,1
mp-10326,1
mp-1033557,0
mp-10336,1
mp-1033632,1
mp-1033747,1
mp-10340,1
mp-1034098,1
mp-10341,1
mp-1034150,1
mp-1034270,1
mp-1034284,1
mp-10344,1
mp-10347,1
mp-1034744,1
mp-1034797,1
mp-1034839,1
mp-1034881,1
mp-10349,0
mp-1035281,1
mp-1035484,1
mp-10368,1
mp-10378,1
mp-1039,0
mp-10390,1
mp-10392,1
mp-10401,1
mp-10402,1
mp-1040452,1
mp-1040468,1
mp-10408,0
mp-10409,0
mp-10410,1
mp-10412,1
mp-10413,1
mp-10417,1
mp-10418,1
mp-10421,1
mp-10423,1
mp-10426,1
mp-10428,1
mp-10429,1
mp-10437,0
mp-10447,1
mp-10448,1
mp-1045,1
mp-10461,1
mp-10464,0
mp-1047,1
mp-10474,0
mp-10485,1
mp-10486,1
mp-10487,1
mp-10488,1
mp-10489,1
mp-10492,0
mp-10495,0
mp-10497,1
mp-10499,0
mp-10509,1
mp-10510,1
mp-10517,1
mp-10520,1
mp-10523,1
mp-10525,0
mp-10533,1
mp-10534,1
mp-10543,1
mp-10547,1
mp-10550,0
mp-10552,1
mp-10553,0
mp-10555,0
mp-10556,1
mp-10559,1
mp-1056,1
mp-1056418,1
mp-1056920,1
mp-1057017,1
mp-10572,1
mp-1057286,0
mp-10577,1
mp-1060281,1
mp-1060502,1
mp-10614,1
mp-10615,0
mp-10616,0
mp-10620,1
mp-10621,1
mp-1062676,1
mp-10627,1
mp-1062711,1
mp-1064272,1
mp-1064300,1
mp-10644,1
mp-1064492,1
mp-1064497,1
mp-10648,0
mp-1065250,1
mp-1065265,1
mp-10653,0
mp-1065405,1
mp-1065514,1
mp-1066131,1
mp-10662,0
mp-1066781,1
mp-1066872,1
mp-1066989,1
mp-1067154,1
mp-1067280,1
mp-1067627,1
mp-1067744,1
mp-1068340,0
mp-1068377,0
mp-1068583,1
mp-1068813,1
mp-1068941,1
mp-1068977,1
mp-1069079,1
mp-10694,1
mp-10695,0
mp-1069533,0
mp-1069538,0
mp-1069771,1
mp-1069819,0
mp-1070,0
mp-1070356,1
mp-1070375,0
mp-1070456,1
mp-1070498,1
mp-1070737,1
mp-1071032,1
mp-1071269,1
mp-1071288,0
mp-1071319,1
mp-1071820,1
mp-1071955,1
mp-1071956,0
mp-1072104,0
mp-1072114,1
mp-1072193,1
mp-1072208,1
mp-10731,0
mp-10732,0
mp-1074,1
mp-10748,1
mp-10759,1
mp-1075911,1
mp-10760,1
mp-1076534,1
mp-1076633,1
mp-1076638,1
mp-1077078,1
mp-1077081,1
mp-1077098,1
mp-10771,1
mp-1077196,1
mp-1077231,1
mp-1077232,1
mp-1077266,0
mp-1077316,1
mp-1077383,1
mp-1077506,1
mp-1077553,1
mp-1077595,0
mp-10776,1
mp-1077811,1
mp-1077823,1
mp-1077866,1
mp-10779,1
mp-1077906,1
mp-1077942,1
mp-10780,1
mp-1078002,0
mp-1078015,1
mp-1078049,1
mp-1078085,0
mp-10781,1
mp-1078185,0
mp-1078186,1
mp-1078195,0
mp-1078197,1
mp-10782,1
mp-1078205,1
mp-1078217,1
mp-1078233,1
mp-1078250,1
mp-1078258,1
mp-1078259,0
mp-1078295,1
mp-10783,1
mp-1078300,0
mp-1078318,1
mp-1078336,1
mp-1078353,1
mp-1078366,0
mp-1078391,1
mp-1078394,0
mp-1078397,0
mp-10784,1
mp-1078405,1
mp-1078409,1
mp-1078410,0
mp-1078415,1
mp-1078419,0
mp-1078431,1
mp-1078443,1
mp-1078452,1
mp-1078469,1
mp-1078470,1
mp-1078473,1
mp-1078487,1
mp-1078498,0
mp-10785,1
mp-1078500,1
mp-1078520,0
mp-1078535,1
mp-1078541,1
mp-1078542,0
mp-1078551,1
mp-1078554,1
mp-1078562,0
mp-1078597,0
mp-1078600,1
mp-1078601,0
mp-1078621,0
mp-1078630,1
mp-1078634,1
mp-1078643,1
mp-1078644,1
mp-1078667,0
mp-1078671,1
mp-1078675,1
mp-1078677,1
mp-1078693,0
mp-1078709,1
mp-1078719,1
mp-1078726,1
mp-1078743,0
mp-1078746,1
mp-1078748,0
mp-1078750,1
mp-1078751,1
mp-1078780,0
mp-1078823,1
mp-1078836,0
mp-1078845,1
mp-1078871,1
mp-1078906,1
mp-1078908,0
mp-1078914,1
mp-1078915,0
mp-1078933,1
mp-1078941,1
mp-1078944,1
mp-1078990,1
mp-1078998,1
mp-1078999,1
mp-1079029,1
mp-1079050,1
mp-1079069,1
mp-1079080,0
mp-1079096,0
mp-10791,1
mp-1079113,1
mp-1079156,1
mp-1079172,0
mp-10792,1
mp-1079201,0
mp-1079207,0
mp-1079248,0
mp-1079260,0
mp-1079264,1
mp-1079283,1
mp-1079290,1
mp-1079297,1
mp-1079339,0
mp-1079364,1
mp-1079416,1
mp-1079426,1
mp-1079429,1
mp-1079450,1
mp-1079458,1
mp-1079487,1
mp-1079513,1
mp-1079517,1
mp-1079543,1
mp-1079559,1
mp-1079569,1
mp-1079574,1
mp-1079583,0
mp-1079594,1
mp-10796,1
mp-1079600,1
mp-1079603,0
mp-1079609,1
mp-1079612,1
mp-1079615,0
mp-1079620,1
mp-1079630,1
mp-1079645,1
mp-1079647,0
mp-1079656,1
mp-1079663,1
mp-1079666,0
mp-1079670,1
mp-1079680,1
mp-1079694,1
mp-1079705,0
mp-1079707,0
mp-1079708,1
mp-1079718,1
mp-1079724,1
mp-1079726,1
mp-1079752,1
mp-1079758,1
mp-1079772,0
mp-1079778,1
mp-1079788,0
mp-10798,1
mp-1079839,0
mp-1079864,1
mp-1079871,0
mp-1079878,1
mp-1079882,0
mp-1079891,1
mp-1079896,1
mp-1079898,1
mp-1079918,1
mp-1079940,0
mp-1079971,1
mp-1080000,1
mp-1080017,0
mp-1080028,1
mp-1080045,0
mp-1080058,0
mp-1080060,1
mp-1080080,1
mp-1080135,0
mp-1080140,1
mp-1080149,0
mp-1080184,0
mp-10802,0
mp-1080251,1
mp-1080254,1
mp-1080260,1
mp-1080271,1
mp-1080274,1
mp-1080276,0
mp-1080279,1
mp-1080280,1
mp-1080281,1
mp-1080295,1
mp-1080305,1
mp-1080337,1
mp-1080348,1
mp-10804,1
mp-1080428,1
mp-1080438,0
mp-1080439,1
mp-1080507,1
mp-1080575,1
mp-1080587,1
mp-1080610,1
mp-1080614,1
mp-1080650,0
mp-1080659,1
mp-1080677,1
mp-1080691,1
mp-1080693,1
mp-1080719,1
mp-1080730,1
mp-1080747,1
mp-1080749,0
mp-1080753,1
mp-1080777,1
mp-1080792,1
mp-1080812,0
mp-1080821,1
mp-1080826,1
mp-10811,1
mp-10814,1
mp-10834,1
mp-10835,1
mp-10838,0
mp-1084760,1
mp-1084770,1
mp-1084785,1
mp-1084823,1
mp-1084840,1
mp-10851,1
mp-1086652,0
mp-1086666,1
mp-1087,1
mp-1087215,0
mp-1087486,1
mp-1087504,1
mp-1087509,1
mp-1087532,1
mp-1087540,0
mp-10913,0
mp-1091363,1
mp-1091371,1
mp-1091375,1
mp-1091384,1
mp-1091394,0
mp-1091399,1
mp-10914,1
mp-1091416,0
mp-10919,1
mp-1092268,1
mp-10925,1
mp-10927,1
mp-10928,1
mp-10930,0
mp-10931,0
mp-10932,0
mp-10935,1
mp-1093989,1
mp-1093993,0
mp-1093994,1
mp-1093997,1
mp-1094008,1
mp-1094049,1
mp-1094056,0
mp-1094066,1
mp-1094068,1
mp-1094076,1
mp-1094088,1
mp-1094112,1
mp-1094123,1
mp-1094126,1
mp-10942,1
mp-10948,0
mp-1095110,0
mp-1095131,1
mp-1095139,1
mp-1095141,1
mp-1095151,0
mp-1095167,1
mp-1095172,1
mp-1095176,0
mp-1095180,0
mp-1095185,1
mp-1095216,0
mp-1095223,1
mp-1095229,1
mp-1095230,1
mp-1095269,1
mp-1095270,1
mp-1095273,1
mp-1095275,1
mp-1095278,1
mp-1095280,1
mp-1095283,1
mp-1095287,1
mp-1095292,1
mp-1095294,1
mp-1095296,1
mp-10953,0
mp-1095302,1
mp-1095303,1
mp-1095309,0
mp-1095315,0
mp-1095337,1
mp-1095339,1
mp-1095378,1
mp-1095397,1
mp-1095403,1
mp-1095420,0
mp-1095429,1
mp-1095437,1
mp-1095440,1
mp-1095467,0
mp-1095479,1
mp-1095481,1
mp-1095485,1
mp-1095493,1
mp-1095499,1
mp-10955,0
mp-1095506,1
mp-1095520,1
mp-1095529,0
mp-1095534,1
mp-1095571,0
mp-1095584,1
mp-1095595,1
mp-1095603,1
mp-1095616,1
mp-1095618,1
mp-1095622,1
mp-1095633,1
mp-1095634,1
mp-10960,0
mp-10966,1
mp-1096785,1
mp-1096789,1
mp-1096795,1
mp-1096798,1
mp-1096804,1
mp-1096807,1
mp-1096810,1
mp-1096814,1
mp-1096816,1
mp-1096820,0
mp-1096825,1
mp-1096838,0
mp-1096845,1
mp-1096860,1
mp-1096875,1
mp-1096920,1
mp-1096933,1
mp-1096940,1
mp-1096942,1
mp-1096949,1
mp-1096971,1
mp-1096972,1
mp-1096976,1
mp-1096980,1
mp-1096986,1
mp-1096997,0
mp-10970,0
mp-1097000,1
mp-1097026,1
mp-1097061,0
mp-1097860,0
mp-1097884,1
mp-1097916,1
mp-10985,1
mp-1099588,1
mp-10996,1
mp-1100,1
mp-11000,1
mp-1100391,1
mp-1100395,1
mp-1100397,1
mp-1100401,1
mp-1100402,1
mp-1100405,0
mp-1100408,1
mp-1100412,1
mp-1100414,1
mp-1100415,1
mp-1100420,1
mp-1100421,1
mp-1100431,1
mp-1100435,1
mp-1100439,1
mp-1100440,1
mp-1100443,0
mp-11006,0
mp-11007,1
mp-1100795,1
mp-11008,1
mp-11009,1
mp-1101074,0
mp-1101093,0
mp-1101094,1
mp-1101151,0
mp-1101159,1
mp-1101173,1
mp-11012,1
mp-1101214,1
mp-1101265,1
mp-1101266,0
mp-1101269,1
mp-1101301,1
mp-1101316,1
mp-1101327,1
mp-1101329,1
mp-1101339,0
mp-1101340,1
mp-1101341,0
mp-1101377,1
mp-1101379,1
mp-1101381,1
mp-1101382,1
mp-1101383,0
mp-1101394,1
mp-1101397,1
mp-11014,1
mp-1101401,1
mp-1101405,1
mp-1101414,0
mp-1101450,1
mp-1101455,1
mp-11016,1
mp-1101606,1
mp-1101653,0
mp-1101682,1
mp-11017,1
mp-1101763,1
mp-1101765,1
mp-1101781,1
mp-1101793,1
mp-11018,1
mp-1101818,1
mp-1101828,0
mp-1101836,1
mp-1101862,1
mp-1101873,1
mp-1101885,1
mp-1101890,1
mp-1101894,1
mp-11019,1
mp-1101917,0
mp-1101933,1
mp-1101971,1
mp-1101981,1
mp-1101987,1
mp-1102008,1
mp-1102015,1
mp-1102021,1
mp-1102075,0
mp-1102087,1
mp-1102092,0
mp-1102093,0
mp-1102129,1
mp-1102146,0
mp-11022,1
mp-1102208,0
mp-1102227,0
mp-1102232,1
mp-1102254,1
mp-1102255,1
mp-1102285,1
mp-1102291,1
mp-1102297,1
mp-1102332,0
mp-1102384,0
mp-1102399,1
mp-1102429,1
mp-1102430,1
mp-1102442,1
mp-1102443,1
mp-1102476,0
mp-1102486,1
mp-11025,1
mp-1102515,1
mp-1102516,1
mp-1102523,1
mp-1102531,1
mp-1102534,1
mp-1102536,1
mp-1102571,1
mp-1102591,1
mp-1102654,0
mp-1102673,1
mp-1102681,1
mp-1102717,1
mp-1102762,0
mp-1102830,1
mp-1102849,1
mp-1102857,1
mp-1102937,0
mp-1102938,1
mp-1102952,1
mp-1102961,1
mp-1102977,0
mp-1102988,0
mp-1103091,1
mp-1103126,1
mp-1103149,1
mp-1103152,1
mp-1103169,1
mp-1103189,0
mp-1103194,1
mp-1103213,1
mp-1103228,1
mp-1103275,1
mp-1103281,0
mp-1103295,1
mp-1103324,1
mp-1103374,1
mp-1103379,0
mp-1103387,1
mp-1103389,1
mp-1103397,1
mp-1103408,1
mp-1103416,1
mp-1103427,1
mp-1103452,1
mp-1103472,0
mp-1103475,1
mp-1103502,1
mp-1103510,1
mp-1103520,1
mp-1103527,1
mp-1103552,1
mp-1103574,1
mp-1103592,1
mp-1103648,1
mp-1103658,1
mp-1103664,1
mp-1103684,1
mp-1103722,0
mp-1103732,1
mp-1103744,0
mp-1103760,0
mp-1103779,1
mp-1103799,1
mp-1103811,1
mp-1103823,1
mp-1103850,0
mp-1103865,1
mp-1103867,0
mp-1103889,1
mp-1103893,0
mp-1103900,1
